Sample,Physical_property,Task,Is_congruent,Validation_accuracy,Validation_loss
509,2,size,1,0.9791666667,0.5661666667
510,2,size,1,1,0.5163166667
511,2,size,1,0.2916666667,1.720483333
512,2,size,1,0.8541666667,0.6804333333
513,2,size,1,0.875,0.67735
514,2,size,1,0.9375,0.41395
515,2,size,1,0.9166666667,0.6186666667
516,2,size,1,0.2916666667,1.012183333
517,2,size,1,0.5625,0.6885833333
518,2,size,1,0.2916666667,2.384233333
519,2,size,1,0.9375,0.49505
520,2,size,1,0.9375,0.6347666667
521,2,size,1,0.9791666667,0.6071333333
522,2,size,1,0.9583333333,0.4361166667
523,2,size,1,0.8125,0.6391666667
524,2,size,1,0.8125,0.6865166667
525,2,size,1,0.8541666667,0.6559
526,2,size,1,0.9375,0.5877666667
527,2,size,1,0.9791666667,0.6647833333
528,2,size,1,0.875,0.63965
529,2,size,1,0.9166666667,0.6432166667
530,2,size,1,0.9583333333,0.602
531,2,size,1,0.9166666667,0.7546833333
532,2,size,1,0.5416666667,0.68955
533,2,size,1,0.9791666667,0.5966166667
534,2,size,1,0.6458333333,0.6561166667
535,2,size,1,0.9375,0.6709166667
536,2,size,1,0.9791666667,0.87345
537,2,size,1,0.9583333333,0.5220166667
538,2,size,1,0.8125,2.304083333
539,2,size,1,0.9583333333,0.59275
540,2,size,1,0.9583333333,0.6122833333
541,2,size,1,0.9166666667,0.5550666667
542,2,size,1,0.9791666667,0.62615
543,2,size,1,0.9583333333,0.5665166667
544,2,size,1,0.8125,0.6443666667
545,2,size,1,0.9166666667,0.6392333333
546,2,size,1,0.5,1.800483333
547,2,size,1,0.9375,0.5405666667
548,2,size,1,0.5,1.89695
549,2,size,1,0.9375,0.6425
550,2,size,1,0.4375,0.6997666667
551,2,size,1,0.9791666667,0.5848833333
552,2,size,1,0.7291666667,0.6526166667
553,2,size,1,0.9583333333,0.6111166667
554,2,size,1,0.9375,0.6176333333
555,2,size,1,0.8333333333,0.6712833333
556,2,size,1,0.7291666667,0.7799666667
557,2,size,1,0.9375,0.6251833333
558,2,size,1,0.8333333333,0.5949666667
559,2,size,1,0.875,0.4519166667
560,2,size,1,0.9583333333,0.6025666667
561,2,size,1,0.6296666667,0.6672666667
562,2,size,1,0.7037333333,0.6515
563,2,size,1,0.9074166667,0.5883833333
564,2,size,1,0.44445,1.767566667
565,2,size,1,0.55555,6.043633333
566,2,size,1,0.9629666667,0.5822666667
567,2,size,1,0.9629666667,0.6161833333
568,2,size,1,0.9629666667,0.5948166667
569,2,size,1,0.44445,1.02805
570,2,size,1,0.7037333333,0.6657166667
571,2,size,1,0.44445,4.67165
572,2,size,1,0.7037333333,0.6462333333
573,2,size,1,0.44445,1.483533333
574,2,size,1,0.6481833333,0.6640166667
575,2,size,1,0.9629666667,0.58165
576,2,size,1,0.9814833333,0.6067833333
577,2,size,1,0.72225,0.6645166667
578,2,size,1,0.44445,1.333916667
579,2,size,1,0.7963166667,0.6463166667
580,2,size,1,0.9629666667,0.5072
581,2,size,1,0.9629666667,0.5807666667
582,2,size,1,0.9629666667,0.5655833333
583,2,size,1,0.7963166667,0.66825
584,2,size,1,0.8889,0.6145833333
585,2,size,1,0.8518666667,0.6540166667
586,2,size,1,0.94445,0.6343166667
587,2,size,1,0.9074166667,0.65425
588,2,size,1,0.9629666667,0.5706
589,2,size,1,0.4999666667,1.8897
590,2,size,1,0.4999666667,1.59165
591,2,size,1,0.8703833333,0.63185
592,2,size,1,0.9629666667,0.58805
593,2,size,1,0.83335,0.6550333333
594,2,size,1,0.4999666667,0.8131
595,2,size,1,0.9259333333,0.6493166667
596,2,size,1,0.7592666667,0.6562
597,2,size,1,0.94445,0.51305
598,2,size,1,0.9259333333,0.6163
599,2,size,1,0.9074166667,0.6312
600,2,size,1,0.6481666667,0.6651333333
1,3,size,1,0.4247,0.8811166667
2,3,size,1,0.5753,0.6931333333
3,3,size,1,0.5753,0.7723333333
4,3,size,1,0.4247,0.6931666667
5,3,size,1,0.9137,0.4382166667
6,3,size,1,0.5753,2.54E+30
7,3,size,1,0.55445,0.69215
8,3,size,1,0.5753,1.039933333
9,3,size,1,0.5753,1.58135
10,3,size,1,0.5753,0.7344666667
11,3,size,1,0.5753,0.7414666667
12,3,size,1,0.8885333333,0.50185
13,3,size,1,0.8255833333,0.6225166667
14,3,size,1,0.913,0.3272833333
15,3,size,1,0.4247,0.6931666667
16,3,size,1,0.89895,0.5679166667
17,3,size,1,0.97135,0.2428
18,3,size,1,0.9352333333,0.5152833333
19,3,size,1,0.5753,1.09E+34
20,3,size,1,0.9912333333,0.08215
21,3,size,1,0.5783166667,0.6820166667
22,3,size,1,0.9236166667,0.5756166667
23,3,size,1,0.9259333333,0.57635
24,3,size,1,0.4216833333,0.7587666667
25,3,size,1,0.8482833333,0.6336833333
26,3,size,1,0.5783166667,22.80535
27,3,size,1,0.5783166667,0.7017166667
28,3,size,1,0.9107833333,0.6314666667
29,3,size,1,0.4216833333,1.115383333
30,3,size,1,0.9259333333,0.57745
31,3,size,1,0.5783166667,0.8607
32,3,size,1,0.4576666667,15.56285
33,3,size,1,0.8344,0.6402333333
34,3,size,1,0.4216833333,17.21966667
35,3,size,1,0.5783166667,1.537466667
36,3,size,1,0.5783166667,1.09835
37,3,size,1,0.8714333333,0.4969
38,3,size,1,0.8680666667,0.6031833333
39,3,size,1,0.8344,0.6281166667
40,3,size,1,0.5783166667,0.7983333333
41,3,size,1,0.52445,51.42325
42,3,size,1,0.87705,0.5499
43,3,size,1,0.47555,6332915.667
44,3,size,1,0.9425166667,0.6378
45,3,size,1,0.82255,0.6360333333
46,3,size,1,0.47555,0.7657333333
47,3,size,1,0.52445,2.0049
48,3,size,1,0.52445,1.11045
49,3,size,1,0.9663333333,0.4045
50,3,size,1,0.52445,2.8768
51,3,size,1,0.52445,0.7224833333
52,3,size,1,0.9663333333,0.3649833333
53,3,size,1,0.52445,1.836583333
54,3,size,1,0.5416833333,16.84036667
55,3,size,1,0.7749333333,0.6527166667
56,3,size,1,0.9001833333,4.556516667
57,3,size,1,0.52445,1.2918
58,3,size,1,0.47555,2.071783333
59,3,size,1,0.916,0.6177
60,3,size,1,0.90085,0.64105
61,3,size,1,0.5193333333,1.41045
62,3,size,1,0.8479,0.6241666667
63,3,size,1,0.5193333333,1.8124
64,3,size,1,0.4806666667,2.034716667
65,3,size,1,0.8669,0.6148666667
66,3,size,1,0.5193333333,0.7207833333
67,3,size,1,0.9833333333,1.391116667
68,3,size,1,0.4806666667,0.83195
69,3,size,1,0.5193333333,1.535783333
70,3,size,1,0.9553666667,0.6046833333
71,3,size,1,0.95385,0.6416
72,3,size,1,0.8797166667,7.083683333
73,3,size,1,0.77915,0.6737666667
74,3,size,1,0.4806666667,0.8998333333
75,3,size,1,0.9681833333,0.519
76,3,size,1,0.5193333333,1.88195
77,3,size,1,0.5473333333,24.5017
78,3,size,1,0.9387,0.6429
79,3,size,1,0.4701666667,0.6963166667
80,3,size,1,0.9833333333,0.2890333333
81,3,size,1,0.3837833333,1.022116667
82,3,size,1,0.80695,0.61145
83,3,size,1,1,0.3089833333
84,3,size,1,0.7699166667,0.62045
85,3,size,1,0.8421333333,0.57775
86,3,size,1,1,0.6088333333
87,3,size,1,0.9088,0.66085
88,3,size,1,1,0.5104333333
89,3,size,1,0.8884333333,0.5925
90,3,size,1,0.6162166667,0.7363833333
91,3,size,1,0.8236166667,0.5804833333
92,3,size,1,0.8310333333,0.50805
93,3,size,1,0.9629666667,0.5245166667
94,3,size,1,0.3837833333,6.178733333
95,3,size,1,0.3837833333,3.4001
96,3,size,1,1,0.43325
97,3,size,1,0.3837833333,197543405.3
98,3,size,1,0.6699333333,0.6146
99,3,size,1,0.6162166667,27.65893333
100,3,size,1,0.6162166667,0.671
101,3,size,1,0.5819833333,0.8368666667
102,3,size,1,0.82805,0.6209833333
103,3,size,1,0.4180166667,1.0719
104,3,size,1,0.8703833333,0.5794166667
105,3,size,1,0.5819833333,0.8388333333
106,3,size,1,0.8889,0.6124666667
107,3,size,1,0.9814833333,0.3146833333
108,3,size,1,0.94445,0.544
109,3,size,1,0.5819833333,0.7728
110,3,size,1,0.9761833333,0.2749833333
111,3,size,1,0.9021166667,0.6620833333
112,3,size,1,0.5819833333,0.6914
113,3,size,1,0.9021166667,0.63045
114,3,size,1,0.9259333333,0.4297166667
115,3,size,1,0.5819833333,0.7939666667
116,3,size,1,0.9259333333,0.5657333333
117,3,size,1,0.94445,0.5022666667
118,3,size,1,0.4180166667,728.3830333
119,3,size,1,0.9629666667,0.3298833333
120,3,size,1,0.9074166667,0.6037166667
121,3,size,1,0.9314833333,0.4738
122,3,size,1,1,0.35965
123,3,size,1,0.6669333333,0.6479833333
124,3,size,1,1,0.61275
125,3,size,1,0.95,0.55275
126,3,size,1,0.9722166667,0.5645833333
127,3,size,1,0.6669333333,0.64065
128,3,size,1,0.8245333333,0.6454333333
129,3,size,1,0.9388833333,0.2689666667
130,3,size,1,0.89815,0.5569666667
131,3,size,1,0.9666666667,0.46275
132,3,size,1,0.9722166667,0.5272333333
133,3,size,1,0.9222166667,0.61835
134,3,size,1,1,0.28635
135,3,size,1,1,0.4614
136,3,size,1,0.6669333333,0.6930166667
137,3,size,1,0.9314833333,0.5925333333
138,3,size,1,0.94815,0.5465
139,3,size,1,0.3330666667,0.8428833333
140,3,size,1,0.9388833333,0.5771
141,3,size,1,0.9236166667,0.5885833333
142,3,size,1,0.9629666667,0.48655
143,3,size,1,0.94445,0.6235166667
144,3,size,1,0.7963,0.62485
145,3,size,1,0.9236166667,0.47695
146,3,size,1,0.9236166667,0.6207166667
147,3,size,1,0.88195,0.5704666667
148,3,size,1,0.9421333333,0.3556333333
149,3,size,1,0.9051,0.4578333333
150,3,size,1,0.9236166667,0.6093166667
151,3,size,1,0.9236166667,0.33315
152,3,size,1,0.9051,0.55515
153,3,size,1,0.84955,0.5860333333
154,3,size,1,0.8634333333,0.6262333333
155,3,size,1,0.5023166667,0.6935333333
156,3,size,1,0.9004666667,0.6290833333
157,3,size,1,0.94445,0.3525166667
158,3,size,1,0.9097333333,0.5683333333
159,3,size,1,0.9629666667,0.4349166667
160,3,size,1,0.9421333333,0.55665
1,1,count,1,0.98485,0.46765
2,1,count,1,0.4810333333,0.8816
3,1,count,1,0.9583333333,0.1913
4,1,count,1,0.4810333333,0.6979333333
5,1,count,1,0.9431666667,0.2982833333
6,1,count,1,0.95455,0.25635
7,1,count,1,0.9431833333,0.26995
8,1,count,1,0.4810333333,0.6931666667
9,1,count,1,0.8863833333,0.3272333333
10,1,count,1,0.9431833333,0.3505333333
11,1,count,1,0.4697,0.69395
12,1,count,1,0.5189666667,1.328983333
13,1,count,1,0.5189666667,9.9432
14,1,count,1,0.5189666667,0.6931333333
15,1,count,1,0.5189666667,1.3074
16,1,count,1,0.4810333333,0.7295833333
17,1,count,1,0.5189666667,0.7316166667
18,1,count,1,0.4810333333,0.77745
19,1,count,1,0.5038,0.6933333333
20,1,count,1,0.4810333333,0.6934666667
21,1,count,1,0.5154833333,0.6931
22,1,count,1,0.4845166667,10.97055
23,1,count,1,0.8527166667,0.2897166667
24,1,count,1,0.8914666667,0.3090166667
25,1,count,1,0.4845166667,0.6931666667
26,1,count,1,0.9147166667,0.2291666667
27,1,count,1,0.9651,0.4596166667
28,1,count,1,0.9651166667,0.3877833333
29,1,count,1,0.9767333333,0.1778333333
30,1,count,1,0.4845166667,0.6931666667
31,1,count,1,0.4805833333,0.6932333333
32,1,count,1,0.4845166667,0.7126666667
33,1,count,1,0.9844833333,0.4246833333
34,1,count,1,0.9689833333,0.2697833333
35,1,count,1,0.9806166667,0.1736
36,1,count,1,0.5154833333,1.2833
37,1,count,1,0.4845166667,1.253016667
38,1,count,1,0.97675,0.26035
39,1,count,1,0.6162833333,0.6897
40,1,count,1,0.4845166667,22.55641667
41,1,count,1,0.4778,0.6931666667
42,1,count,1,0.5222,1.306716667
43,1,count,1,0.53335,0.6915666667
44,1,count,1,0.8259333333,0.4349166667
45,1,count,1,0.9555666667,0.2530333333
46,1,count,1,0.7815,0.5220833333
47,1,count,1,0.6111,0.6914833333
48,1,count,1,0.5703666667,0.6912
49,1,count,1,0.9222333333,0.25045
50,1,count,1,0.8962833333,0.3434166667
51,1,count,1,0.5222,0.6920666667
52,1,count,1,0.4778,1.256566667
53,1,count,1,0.8814833333,0.4423666667
54,1,count,1,0.5222,0.69285
55,1,count,1,0.9629666667,0.2315666667
56,1,count,1,0.9592666667,0.17235
57,1,count,1,0.6777833333,0.691
58,1,count,1,0.9555666667,0.4198
59,1,count,1,0.8703833333,0.5261666667
60,1,count,1,0.9777833333,0.3058
61,1,count,1,0.99495,0.3679166667
62,1,count,1,0.9697,0.15715
63,1,count,1,0.4848333333,0.6940166667
64,1,count,1,0.7525333333,0.55285
65,1,count,1,0.7979833333,0.5327833333
66,1,count,1,0.8485,0.4694833333
67,1,count,1,0.5303166667,0.6922166667
68,1,count,1,0.98485,0.15195
69,1,count,1,0.92425,0.40015
70,1,count,1,0.4899,0.6932333333
71,1,count,1,0.9697,0.19765
72,1,count,1,0.9798,0.4260833333
73,1,count,1,0.9697,0.2798333333
74,1,count,1,0.5404333333,1.298116667
75,1,count,1,0.9495,0.1940333333
76,1,count,1,0.97475,0.4729833333
77,1,count,1,0.9899,0.5360333333
78,1,count,1,0.93435,0.2161
79,1,count,1,0.97475,0.1586
80,1,count,1,0.96465,0.5680166667
81,1,count,1,0.9516166667,0.54735
82,1,count,1,0.9677333333,0.5199
83,1,count,1,0.9677333333,0.1156833333
84,1,count,1,0.9677333333,0.1179666667
85,1,count,1,0.8924833333,0.6012333333
86,1,count,1,0.9784833333,0.4891166667
87,1,count,1,0.9462166667,0.3909
88,1,count,1,0.9785,0.1881333333
89,1,count,1,0.9301,0.1787833333
90,1,count,1,0.8602166667,0.5327333333
91,1,count,1,0.98925,0.12935
92,1,count,1,0.8763333333,0.5159166667
93,1,count,1,0.9838666667,0.3982666667
94,1,count,1,0.91935,0.3638833333
95,1,count,1,0.9516,0.51435
96,1,count,1,0.9408333333,0.3744833333
97,1,count,1,0.62365,0.6873833333
98,1,count,1,0.9516,0.1593166667
99,1,count,1,0.9623666667,0.13335
100,1,count,1,0.9623666667,0.5678166667
101,1,count,1,0.95735,0.1444166667
102,1,count,1,0.8721,0.4640166667
103,1,count,1,0.9418666667,0.29385
104,1,count,1,0.9612333333,0.2528
105,1,count,1,0.9651166667,0.1799
106,1,count,1,0.5038833333,0.6931666667
107,1,count,1,0.92635,0.181
108,1,count,1,0.9689833333,0.2597833333
109,1,count,1,0.8604666667,0.4158333333
110,1,count,1,0.9651166667,0.1868
111,1,count,1,0.9535,0.26335
112,1,count,1,0.9031,0.2600833333
113,1,count,1,0.9224833333,0.3022666667
114,1,count,1,0.9806166667,0.2817333333
115,1,count,1,0.9806166667,0.22495
116,1,count,1,0.9922333333,0.4873166667
117,1,count,1,0.95735,0.4392833333
118,1,count,1,0.9651166667,0.4553166667
119,1,count,1,0.9379666667,0.2142166667
120,1,count,1,0.9496166667,0.2004833333
121,1,count,1,0.90805,0.4672666667
122,1,count,1,0.5632,0.6896
123,1,count,1,0.50575,1.144183333
124,1,count,1,0.9827666667,0.1209833333
125,1,count,1,0.97125,0.25515
126,1,count,1,0.9712666667,0.4155666667
127,1,count,1,0.9770166667,0.1582
128,1,count,1,0.9655166667,0.2465333333
129,1,count,1,0.9195333333,0.6502333333
130,1,count,1,0.9597666667,0.1572
131,1,count,1,0.90805,0.3023166667
132,1,count,1,0.9712666667,0.3243166667
133,1,count,1,0.9712666667,0.4156833333
134,1,count,1,0.98275,0.44105
135,1,count,1,0.9770166667,0.3659666667
136,1,count,1,0.90805,0.5033166667
137,1,count,1,0.49425,1.445316667
138,1,count,1,0.8563166667,0.5378166667
139,1,count,1,0.977,0.17805
140,1,count,1,0.9885,0.1506333333
141,1,count,1,0.9791833333,0.10775
142,1,count,1,0.96875,0.17555
143,1,count,1,0.9739666667,0.1620666667
144,1,count,1,0.9375,0.23125
145,1,count,1,0.83335,0.4082666667
146,1,count,1,0.9896,0.1701666667
147,1,count,1,0.5000166667,459.21545
148,1,count,1,0.9791666667,0.2601333333
149,1,count,1,0.9895833333,0.4826
150,1,count,1,0.9739666667,0.2075333333
151,1,count,1,0.9114666667,0.37575
152,1,count,1,0.9948,0.1639333333
153,1,count,1,0.9062666667,0.26725
154,1,count,1,0.5000166667,0.697
155,1,count,1,0.9166666667,0.4780166667
156,1,count,1,0.9739666667,0.1380666667
157,1,count,1,0.6510166667,0.57185
158,1,count,1,0.96875,0.3278833333
159,1,count,1,0.8750166667,0.5049666667
160,1,count,1,0.4999833333,0.6933166667
161,1,count,1,0.9756,0.2084333333
162,1,count,1,0.5040666667,0.6931333333
163,1,count,1,0.95935,0.18305
164,1,count,1,0.9674833333,0.4285166667
165,1,count,1,0.9756,0.41105
166,1,count,1,0.9715333333,0.2660833333
167,1,count,1,0.9268166667,0.3033333333
168,1,count,1,0.9756,0.22225
169,1,count,1,0.9674833333,0.1420833333
170,1,count,1,0.9634166667,0.2956333333
171,1,count,1,0.9674833333,0.4705166667
172,1,count,1,0.8333333333,0.3181
173,1,count,1,0.97155,0.2814
174,1,count,1,0.9268166667,0.2027
175,1,count,1,0.9634166667,0.2695166667
176,1,count,1,0.9756,0.3165833333
177,1,count,1,0.5040666667,0.69325
178,1,count,1,0.95935,0.4785166667
179,1,count,1,0.9715333333,0.2552666667
180,1,count,1,0.9552833333,0.2433833333
181,1,count,1,0.9946166667,0.5288333333
182,1,count,1,0.98925,0.1695
183,1,count,1,0.91935,0.2001666667
184,1,count,1,0.5268666667,0.7319666667
185,1,count,1,0.8871,0.5053
186,1,count,1,0.9946166667,0.3205833333
187,1,count,1,1,0.3486166667
188,1,count,1,0.9946166667,0.2562666667
189,1,count,1,0.8924833333,0.36065
190,1,count,1,0.5268666667,1.160233333
191,1,count,1,0.9946166667,0.1741333333
192,1,count,1,0.9946166667,0.4034
193,1,count,1,0.9838666667,0.4855666667
194,1,count,1,0.98925,0.3293166667
195,1,count,1,0.9838666667,0.3442833333
196,1,count,1,0.4731333333,1.4024
197,1,count,1,0.85485,0.5642333333
198,1,count,1,0.98925,0.1206333333
199,1,count,1,0.9946166667,0.3649833333
200,1,count,1,0.8763333333,0.3885833333
201,1,count,1,0.9479166667,0.4237
202,1,count,1,0.9323,0.2610166667
203,1,count,1,0.90625,0.6292
204,1,count,1,0.4166666667,0.6938833333
205,1,count,1,0.4687666667,0.7189833333
206,1,count,1,0.9635333333,0.148
207,1,count,1,0.90625,0.38045
208,1,count,1,0.9739666667,0.1769666667
209,1,count,1,0.5989666667,0.5894666667
210,1,count,1,0.9531333333,0.1594333333
211,1,count,1,0.96875,0.15995
212,1,count,1,0.9531333333,0.1737333333
213,1,count,1,0.9583333333,0.1529166667
214,1,count,1,0.8072833333,0.64595
215,1,count,1,0.5312333333,1.314283333
216,1,count,1,0.9271,0.5625833333
217,1,count,1,0.9531333333,0.1801333333
218,1,count,1,0.9062333333,0.5606333333
219,1,count,1,0.96355,0.47425
220,1,count,1,0.9583333333,0.1911833333
221,1,count,1,0.97435,0.1280333333
222,1,count,1,0.52565,0.6931333333
223,1,count,1,0.9358833333,0.2202666667
224,1,count,1,0.47435,0.6995666667
225,1,count,1,0.94445,0.4177166667
226,1,count,1,0.9658333333,0.4132
227,1,count,1,0.97435,0.13935
228,1,count,1,0.9786333333,0.3220166667
229,1,count,1,0.8889,0.5961166667
230,1,count,1,0.9700833333,0.4676166667
231,1,count,1,0.9700833333,0.1210333333
232,1,count,1,0.97435,0.2749
233,1,count,1,0.9743666667,0.12075
234,1,count,1,0.9700833333,0.3002333333
235,1,count,1,0.52565,1.269116667
236,1,count,1,0.9401666667,0.1625666667
237,1,count,1,0.47435,0.69315
238,1,count,1,0.9786333333,0.1628
239,1,count,1,0.9572833333,0.1652166667
240,1,count,1,0.9871833333,0.4233666667
241,1,count,1,0.9583333333,0.2291833333
242,1,count,1,0.9128666667,0.2266166667
243,1,count,1,0.9734833333,0.4582333333
244,1,count,1,0.9583333333,0.1681166667
245,1,count,1,0.95835,0.1774833333
246,1,count,1,0.9734833333,0.3926833333
247,1,count,1,0.9431833333,0.5102
248,1,count,1,0.8977333333,0.3227833333
249,1,count,1,0.4810333333,0.6995166667
250,1,count,1,0.9659166667,0.2639666667
251,1,count,1,0.9469666667,0.1537833333
252,1,count,1,0.4810333333,0.6931666667
253,1,count,1,0.9583333333,0.3916166667
254,1,count,1,0.9583333333,0.1922666667
255,1,count,1,0.9659166667,0.1608833333
256,1,count,1,0.9469666667,0.2142
257,1,count,1,0.9734833333,0.5560666667
258,1,count,1,0.9128833333,0.2433333333
259,1,count,1,0.9621166667,0.3269166667
260,1,count,1,0.9583333333,0.1392666667
261,1,count,1,0.9806166667,0.2976666667
262,1,count,1,0.9651166667,0.1793333333
263,1,count,1,0.9845,0.2760833333
264,1,count,1,0.9689833333,0.1819833333
265,1,count,1,0.9689833333,0.1795166667
266,1,count,1,0.9573666667,0.3700166667
267,1,count,1,0.9689833333,0.1846666667
268,1,count,1,0.9302333333,0.1903
269,1,count,1,0.9767333333,0.2080166667
270,1,count,1,0.8914833333,0.5039
271,1,count,1,0.9689833333,0.4296666667
272,1,count,1,0.9689833333,0.14515
273,1,count,1,0.9806166667,0.1138666667
274,1,count,1,0.8217,0.4701166667
275,1,count,1,0.97285,0.1409
276,1,count,1,0.9806,0.45945
277,1,count,1,0.9689833333,0.1498
278,1,count,1,0.9806166667,0.10745
279,1,count,1,0.9767333333,0.13715
280,1,count,1,0.87985,0.4362333333
1,2,count,1,0.83335,0.5954333333
3,2,count,1,0.8518666667,0.64545
4,2,count,1,0.5555833333,1.3442
5,2,count,1,0.83335,0.6075166667
6,2,count,1,0.7407666667,0.6508
7,2,count,1,0.5555833333,0.6742333333
8,2,count,1,0.8518666667,0.5251166667
9,2,count,1,0.8148333333,0.5327
10,2,count,1,0.4444166667,3.463516667
11,2,count,1,0.5555833333,0.7590166667
12,2,count,1,0.4444166667,51.76753333
13,2,count,1,0.7222333333,0.6561833333
14,2,count,1,0.8518666667,0.6348666667
15,2,count,1,0.5185333333,0.8417666667
16,2,count,1,0.4444166667,1.3291
17,2,count,1,0.4444166667,0.9753
18,2,count,1,0.7963166667,0.6548166667
19,2,count,1,0.4444166667,0.8155
20,2,count,1,0.5555833333,1.778
21,2,count,1,0.75,0.6597666667
22,2,count,1,0.4791666667,0.8505
23,2,count,1,0.5208333333,1.274016667
24,2,count,1,0.5208333333,0.84095
25,2,count,1,0.7916666667,0.6466666667
26,2,count,1,0.75,0.6026
27,2,count,1,0.75,0.6599166667
28,2,count,1,0.5208333333,0.8832166667
29,2,count,1,0.4791666667,0.7279333333
30,2,count,1,0.5208333333,0.8960666667
31,2,count,1,0.7291666667,0.65465
32,2,count,1,0.7291666667,0.6608166667
33,2,count,1,0.4791666667,0.78985
34,2,count,1,0.5416666667,0.68855
35,2,count,1,0.8125,0.6769333333
36,2,count,1,0.7708333333,0.6161666667
37,2,count,1,0.4791666667,1.3632
38,2,count,1,0.75,0.6574666667
39,2,count,1,0.5416666667,0.6917833333
40,2,count,1,0.5416666667,0.92115
41,2,count,1,0.6904666667,0.6474666667
42,2,count,1,0.5476333333,0.7792333333
43,2,count,1,0.90475,0.9298333333
44,2,count,1,0.7380833333,0.6595166667
45,2,count,1,0.4762,0.7978166667
46,2,count,1,0.8809333333,0.6615833333
47,2,count,1,0.6428666667,0.9745666667
48,2,count,1,0.7142833333,0.6761833333
49,2,count,1,0.8571333333,0.6575833333
50,2,count,1,0.3571333333,0.91185
51,2,count,1,0.8095166667,0.6313666667
52,2,count,1,0.7618833333,0.5565
53,2,count,1,0.8809333333,0.5892833333
54,2,count,1,0.3571333333,0.7415166667
55,2,count,1,0.8333166667,0.6048833333
56,2,count,1,0.6428666667,1.42135
57,2,count,1,0.3571333333,0.9977666667
58,2,count,1,0.7619,0.6690833333
59,2,count,1,0.7380833333,0.6494833333
60,2,count,1,0.8809333333,0.5302333333
61,2,count,1,0.7708333333,0.6528666667
62,2,count,1,0.8541666667,0.63585
63,2,count,1,0.875,0.6073666667
64,2,count,1,0.6041666667,0.6906
65,2,count,1,0.8125,0.6786333333
66,2,count,1,0.3958333333,0.7761
67,2,count,1,0.6875,0.6634666667
68,2,count,1,0.6041666667,0.7998833333
69,2,count,1,0.5208333333,0.6921666667
70,2,count,1,0.5833333333,0.6458166667
71,2,count,1,0.6666666667,0.6510333333
72,2,count,1,0.6041666667,2.4417
73,2,count,1,0.3958333333,0.7065
74,2,count,1,0.8333333333,0.61385
75,2,count,1,0.6458333333,0.6729833333
