Subject,Subject_UID,Run,Task,Equate,Generations,Training_set_size,Validation_set_size,Validation_set_size_congruent,Ratio 50 Congruent Training Accuracy,Ratio 50 Incongruent Training Accuracy,Ratio 50 Congruent Training Loss,Ratio 50 Incongruent Training Loss,Ratio 50 Congruent Validation Accuracy,Ratio 50 Incongruent Validation Accuracy,Ratio 50 Congruent Validation Loss,Ratio 50 Incongruent Validation Loss,Ratio 56 Congruent Training Accuracy,Ratio 56 Incongruent Training Accuracy,Ratio 56 Congruent Training Loss,Ratio 56 Incongruent Training Loss,Ratio 56 Congruent Validation Accuracy,Ratio 56 Incongruent Validation Accuracy,Ratio 56 Congruent Validation Loss,Ratio 56 Incongruent Validation Loss,Ratio 63 Congruent Training Accuracy,Ratio 63 Incongruent Training Accuracy,Ratio 63 Congruent Training Loss,Ratio 63 Incongruent Training Loss,Ratio 63 Congruent Validation Accuracy,Ratio 63 Incongruent Validation Accuracy,Ratio 63 Congruent Validation Loss,Ratio 63 Incongruent Validation Loss,Ratio 71 Congruent Training Accuracy,Ratio 71 Incongruent Training Accuracy,Ratio 71 Congruent Training Loss,Ratio 71 Incongruent Training Loss,Ratio 71 Congruent Validation Accuracy,Ratio 71 Incongruent Validation Accuracy,Ratio 71 Congruent Validation Loss,Ratio 71 Incongruent Validation Loss,Ratio 75 Congruent Training Accuracy,Ratio 75 Incongruent Training Accuracy,Ratio 75 Congruent Training Loss,Ratio 75 Incongruent Training Loss,Ratio 75 Congruent Validation Accuracy,Ratio 75 Incongruent Validation Accuracy,Ratio 75 Congruent Validation Loss,Ratio 75 Incongruent Validation Loss,Ratio 86 Congruent Training Accuracy,Ratio 86 Congruent Training Loss,Ratio 86 Incongruent Training Accuracy,Ratio 86 Incongruent Training Loss,Ratio 86 Congruent Validation Accuracy,Ratio 86 Congruent Validation Loss,Ratio 86 Incongruent Validation Accuracy,Ratio 86 Incongruent Validation Loss,Layers,Nuerons,Activation,Optimizer
7,47,1,size,1,3,2150,538,269,1,1,0.0479,0.1961,1,1,0.0479,0.1961,1,0.9556,0.0544,0.2522,1,0.9556,0.0544,0.2522,1,0.9778,0.0677,0.2842,1,0.9778,0.0677,0.2842,1,0.9111,0.1079,0.4114,1,0.9111,0.1079,0.4114,1,0.8222,0.1021,0.4309,1,0.8222,0.1021,0.4309,1,0.8222,0.2256,0.4494,1,0.8222,0.2256,0.4494,3,"[16, 32, 32]",tanh,rmsprop
8,48,1,size,1,3,2150,538,269,1,1,0.0032,0.0216,1,1,0.0032,0.0216,1,0.9556,0.0014,0.2214,1,0.9556,0.0014,0.2214,1,0.9556,0.003,0.1248,1,0.9556,0.003,0.1248,1,0.8444,0.0109,0.2842,1,0.8444,0.0109,0.2842,1,0.8444,0.0087,0.3082,1,0.8444,0.0087,0.3082,0.9778,0.8444,0.0696,0.4363,0.9778,0.8444,0.0696,0.4363,3,"[128, 16, 128]",relu,adam
9,49,1,size,1,3,2150,538,269,0.5333,0.4889,0.6922,0.6979,0.5333,0.4889,0.6922,0.6979,0.4667,0.4667,0.7009,0.7009,0.4667,0.4667,0.7009,0.7009,0.5333,0.4667,0.6922,0.7009,0.5333,0.4667,0.6922,0.7009,0.5333,0.4889,0.6922,0.698,0.5333,0.4889,0.6922,0.698,0.5333,0.4667,0.6923,0.701,0.5333,0.4667,0.6923,0.701,0.5333,0.5333,0.6922,0.6923,0.5333,0.5333,0.6922,0.6923,3,"[16, 32, 32]",softplus,rmsprop
10,50,1,size,1,3,2150,538,269,0.4667,0.5111,0.8279,0.8117,0.4667,0.5111,0.8279,0.8117,0.5333,0.5333,0.8036,0.8036,0.5333,0.5333,0.8036,0.8036,0.4667,0.5333,0.8279,0.8036,0.4667,0.5333,0.8279,0.8036,0.4667,0.5111,0.8279,0.8117,0.4667,0.5111,0.8279,0.8117,0.4667,0.5333,0.8279,0.8036,0.4667,0.5333,0.8279,0.8036,0.4667,0.4667,0.8279,0.8279,0.4667,0.4667,0.8279,0.8279,5,"[128, 32, 16]",sigmoid,rmsprop
11,51,1,size,1,3,2150,538,269,1,1,0.0027,0.0397,1,1,0.0027,0.0397,1,0.9778,0.0013,0.2098,1,0.9778,0.0013,0.2098,1,0.9778,0.0032,0.1298,1,0.9778,0.0032,0.1298,1,0.9333,0.0147,0.2216,1,0.9333,0.0147,0.2216,1,0.9333,0.0087,0.223,1,0.9333,0.0087,0.223,1,0.8667,0.0598,0.3522,1,0.8667,0.0598,0.3522,3,"[128, 32, 16]",linear,adam
12,52,1,size,1,3,2150,538,269,0.4667,0.5111,0.717,0.7049,0.4667,0.5111,0.717,0.7049,0.5333,0.5333,0.6988,0.6986,0.5333,0.5333,0.6988,0.6986,0.4667,0.5333,0.7169,0.6989,0.4667,0.5333,0.7169,0.6989,0.4667,0.5111,0.7168,0.7053,0.4667,0.5111,0.7168,0.7053,0.4667,0.5333,0.717,0.6989,0.4667,0.5333,0.717,0.6989,0.4667,0.4667,0.7169,0.7172,0.4667,0.4667,0.7169,0.7172,3,"[128, 16, 128]",softplus,rmsprop
13,53,1,size,1,3,2150,538,269,0.5333,0.4889,0.7473,0.78,0.5333,0.4889,0.7473,0.78,0.4667,0.4667,0.7963,0.7963,0.4667,0.4667,0.7963,0.7963,0.5333,0.4667,0.7473,0.7963,0.5333,0.4667,0.7473,0.7963,0.5333,0.4889,0.7473,0.78,0.5333,0.4889,0.7473,0.78,0.5333,0.4667,0.7473,0.7963,0.5333,0.4667,0.7473,0.7963,0.5333,0.5333,0.7473,0.7473,0.5333,0.5333,0.7473,0.7473,5,"[128, 128, 16]",tanh,sgd
14,54,1,size,1,3,2150,538,269,1,0.9778,0.1195,0.4402,1,0.9778,0.1195,0.4402,1,0.9778,0.1435,0.4664,1,0.9778,0.1435,0.4664,1,0.9111,0.1829,0.4962,1,0.9111,0.1829,0.4962,1,0.8444,0.2443,0.5747,1,0.8444,0.2443,0.5747,1,0.8444,0.2526,0.5853,1,0.8444,0.2526,0.5853,1,0.7778,0.4059,0.5904,1,0.7778,0.4059,0.5904,4,"[16, 64, 16]",linear,adamax
15,55,1,size,1,3,2150,538,269,1,1,0.1504,0.3744,1,1,0.1504,0.3744,1,0.9778,0.1627,0.4153,1,0.9778,0.1627,0.4153,1,0.9778,0.18,0.4666,1,0.9778,0.18,0.4666,1,0.8889,0.2521,0.5222,1,0.8889,0.2521,0.5222,1,0.9333,0.2369,0.4994,1,0.9333,0.2369,0.4994,0.9778,0.8667,0.3876,0.55,0.9778,0.8667,0.3876,0.55,3,"[128, 32, 16]",linear,adamax
16,56,1,size,1,3,2150,538,269,0.4667,0.5111,3.7819,3.4678,0.4667,0.5111,3.7819,3.4678,0.5333,0.5333,3.3098,3.3105,0.5333,0.5333,3.3098,3.3105,0.4667,0.5333,3.7823,3.3101,0.4667,0.5333,3.7823,3.3101,0.4667,0.5111,3.7824,3.4675,0.4667,0.5111,3.7824,3.4675,0.4667,0.5333,3.7828,3.3106,0.4667,0.5333,3.7828,3.3106,0.4667,0.4667,3.7829,3.7827,0.4667,0.4667,3.7829,3.7827,2,"[128, 64, 128]",tanh,rmsprop
17,57,1,size,1,3,2150,538,269,0.5333,0.4889,0.7853,0.8049,0.5333,0.4889,0.7853,0.8049,0.4667,0.4667,0.8147,0.8148,0.4667,0.4667,0.8147,0.8148,0.5333,0.4667,0.7853,0.8148,0.5333,0.4667,0.7853,0.8148,0.5333,0.4889,0.7853,0.8049,0.5333,0.4889,0.7853,0.8049,0.5333,0.4667,0.7853,0.8148,0.5333,0.4667,0.7853,0.8148,0.5333,0.5333,0.7853,0.7853,0.5333,0.5333,0.7853,0.7853,2,"[128, 128, 16]",sigmoid,adadelta
18,58,1,size,1,3,2150,538,269,1,1,0.0017,0.0254,1,1,0.0017,0.0254,1,0.9778,0.0017,0.1694,1,0.9778,0.0017,0.1694,1,1,0.002,0.0658,1,1,0.002,0.0658,1,0.9556,0.0036,0.1499,1,0.9556,0.0036,0.1499,1,0.9333,0.0035,0.2694,1,0.9333,0.0035,0.2694,1,0.9111,0.0175,0.3782,1,0.9111,0.0175,0.3782,4,"[128, 128, 64]",tanh,adamax
19,59,1,size,1,3,2150,538,269,1,1,0.0013,0.0907,1,1,0.0013,0.0907,1,0.9556,0.0015,0.2017,1,0.9556,0.0015,0.2017,1,0.9778,0.0051,0.1724,1,0.9778,0.0051,0.1724,1,0.9333,0.0142,0.3545,1,0.9333,0.0142,0.3545,1,0.8667,0.0152,0.4098,1,0.8667,0.0152,0.4098,1,0.8667,0.0934,0.3954,1,0.8667,0.0934,0.3954,3,"[16, 32, 128]",linear,adamax
20,60,1,size,1,3,2150,538,269,1,1,0.0173,0.059,1,1,0.0173,0.059,1,0.9778,0.0137,0.1511,1,0.9778,0.0137,0.1511,1,0.9778,0.0168,0.1378,1,0.9778,0.0168,0.1378,1,0.9556,0.0375,0.2375,1,0.9556,0.0375,0.2375,1,0.9333,0.0261,0.2603,1,0.9333,0.0261,0.2603,1,0.9333,0.1114,0.3399,1,0.9333,0.1114,0.3399,2,"[128, 32, 32]",relu,rmsprop
1,61,1,size,1,4,1544,388,194,1,1,0.0012,0.1083,1,1,0.0012,0.1083,1,0.9394,0.0033,0.1409,1,0.9394,0.0033,0.1409,1,0.8788,0.0084,0.2469,1,0.8788,0.0084,0.2469,1,0.8182,0.0305,0.2685,1,0.8182,0.0305,0.2685,1,0.7273,0.0287,0.4328,1,0.7273,0.0287,0.4328,0.9394,0.7576,0.1394,0.5566,0.9394,0.7576,0.1394,0.5566,4,"[128, 128, 64]",relu,adamax
2,62,1,size,1,4,1544,388,194,1,1,0.0028,0.0604,1,1,0.0028,0.0604,1,1,0.0069,0.1223,1,1,0.0069,0.1223,1,0.9394,0.0248,0.3456,1,0.9394,0.0248,0.3456,1,0.9394,0.0594,0.2671,1,0.9394,0.0594,0.2671,1,0.9394,0.0604,0.4151,1,0.9394,0.0604,0.4151,1,0.9394,0.1843,0.5028,1,0.9394,0.1843,0.5028,3,"[32, 16, 128]",tanh,adam
3,63,1,size,1,4,1544,388,194,0.4242,0.5758,1.163,1.0922,0.4242,0.5758,1.163,1.0922,0.5152,0.4848,1.1205,1.1347,0.5152,0.4848,1.1205,1.1347,0.6061,0.4242,1.0781,1.163,0.6061,0.4242,1.0781,1.163,0.5758,0.4848,1.0922,1.1347,0.5758,0.4848,1.0922,1.1347,0.5758,0.4848,1.0922,1.1347,0.5758,0.4848,1.0922,1.1347,0.5455,0.4242,1.1064,1.163,0.5455,0.4242,1.1064,1.163,3,"[16, 32, 32]",hard_sigmoid,rmsprop
4,64,1,size,1,4,1544,388,194,0.4242,0.5758,0.7324,0.6963,0.4242,0.5758,0.7324,0.6963,0.5152,0.4848,0.7108,0.7179,0.5152,0.4848,0.7108,0.7179,0.6061,0.4242,0.6892,0.7323,0.6061,0.4242,0.6892,0.7323,0.5758,0.4848,0.6964,0.718,0.5758,0.4848,0.6964,0.718,0.5758,0.4848,0.6964,0.718,0.5758,0.4848,0.6964,0.718,0.5455,0.4242,0.7035,0.7323,0.5455,0.4242,0.7035,0.7323,5,"[64, 128, 16]",softplus,adam
5,65,1,size,1,4,1544,388,194,1,1,0.1238,0.3994,1,1,0.1238,0.3994,1,0.9697,0.1673,0.4231,1,0.9697,0.1673,0.4231,1,0.9394,0.2246,0.4854,1,0.9394,0.2246,0.4854,1,1,0.2804,0.4906,1,1,0.2804,0.4906,1,0.9091,0.2707,0.5225,1,0.9091,0.2707,0.5225,1,0.8788,0.3893,0.5548,1,0.8788,0.3893,0.5548,3,"[16, 32, 32]",tanh,adamax
6,66,1,size,1,4,1544,388,194,1,1,0.0941,0.203,1,1,0.0941,0.203,1,1,0.1341,0.2575,1,1,0.1341,0.2575,1,0.9697,0.1717,0.3149,1,0.9697,0.1717,0.3149,1,1,0.2085,0.3258,1,1,0.2085,0.3258,1,0.9697,0.2061,0.3784,1,0.9697,0.2061,0.3784,1,0.9394,0.287,0.43,1,0.9394,0.287,0.43,3,"[16, 32, 128]",relu,rmsprop
7,67,1,size,1,4,1544,388,194,0.4242,0.5758,1.4977,1.2829,0.4242,0.5758,1.4977,1.2829,0.5152,0.4848,1.3688,1.4118,0.5152,0.4848,1.3688,1.4118,0.6061,0.4242,1.2399,1.4977,0.6061,0.4242,1.2399,1.4977,0.5758,0.4848,1.2829,1.4118,0.5758,0.4848,1.2829,1.4118,0.5758,0.4848,1.2829,1.4118,0.5758,0.4848,1.2829,1.4118,0.5455,0.4242,1.3258,1.4977,0.5455,0.4242,1.3258,1.4977,4,"[32, 128, 64]",hard_sigmoid,adamax
8,68,1,size,1,4,1544,388,194,1,0.4242,0.0529,1.1889,1,0.4242,0.0529,1.1889,0.9394,0.5152,0.1447,1.0239,0.9394,0.5152,0.1447,1.0239,0.7879,0.5758,0.3759,1.0107,0.7879,0.5758,0.3759,1.0107,0.6364,0.5152,0.6193,1.3071,0.6364,0.5152,0.6193,1.3071,0.5455,0.5152,0.7131,1.366,0.5455,0.5152,0.7131,1.366,0.4545,0.5758,1.2223,1.2285,0.4545,0.5758,1.2223,1.2285,4,"[128, 128, 64]",tanh,rmsprop
9,69,1,size,1,4,1544,388,194,1,0.5152,0.214,0.5932,1,0.5152,0.214,0.5932,1,0.6667,0.2751,0.5365,1,0.6667,0.2751,0.5365,1,0.5758,0.3483,0.5887,1,0.5758,0.3483,0.5887,1,0.5758,0.4147,0.5897,1,0.5758,0.4147,0.5897,0.9697,0.5455,0.4183,0.6225,0.9697,0.5455,0.4183,0.6225,0.6061,0.5758,0.5613,0.6356,0.6061,0.5758,0.5613,0.6356,2,"[16, 32, 32]",relu,nadam
10,70,1,size,1,4,1544,388,194,0.4242,0.5758,10.275,8.5429,0.4242,0.5758,10.275,8.5429,0.5152,0.4848,9.2357,9.5822,0.5152,0.4848,9.2357,9.5822,0.6061,0.4242,8.1964,10.275,0.6061,0.4242,8.1964,10.275,0.5758,0.4848,8.5429,9.5822,0.5758,0.4848,8.5429,9.5822,0.5758,0.4848,8.5429,9.5822,0.5758,0.4848,8.5429,9.5822,0.5455,0.4242,8.8893,10.275,0.5455,0.4242,8.8893,10.275,3,"[16, 32, 32]",tanh,sgd
11,71,1,size,1,4,1544,388,194,0.4242,0.5758,0.7017,0.6954,0.4242,0.5758,0.7017,0.6954,0.5152,0.4848,0.6979,0.6992,0.5152,0.4848,0.6979,0.6992,0.6061,0.4242,0.6941,0.7017,0.6061,0.4242,0.6941,0.7017,0.5758,0.4848,0.6954,0.6992,0.5758,0.4848,0.6954,0.6992,0.5758,0.4848,0.6954,0.6992,0.5758,0.4848,0.6954,0.6992,0.5455,0.4242,0.6967,0.7017,0.5455,0.4242,0.6967,0.7017,4,"[32, 128, 64]",softplus,adagrad
12,72,1,size,1,4,1544,388,194,1,1,0.1375,0.3294,1,1,0.1375,0.3294,1,0.9394,0.1867,0.3581,1,0.9394,0.1867,0.3581,1,0.8485,0.2432,0.4108,1,0.8485,0.2432,0.4108,1,0.9091,0.2939,0.423,1,0.9091,0.2939,0.423,1,0.697,0.2832,0.498,1,0.697,0.2832,0.498,0.8788,0.7273,0.4171,0.5557,0.8788,0.7273,0.4171,0.5557,2,"[16, 128, 16]",relu,rmsprop
13,73,1,size,1,4,1544,388,194,1,0.8788,0.067,0.3049,1,0.8788,0.067,0.3049,0.9697,0.9091,0.1198,0.3011,0.9697,0.9091,0.1198,0.3011,0.9091,0.8485,0.1908,0.3853,0.9091,0.8485,0.1908,0.3853,0.9091,0.6364,0.2811,0.4649,0.9091,0.6364,0.2811,0.4649,0.9697,0.6667,0.2481,0.5606,0.9697,0.6667,0.2481,0.5606,0.7273,0.697,0.4672,0.5322,0.7273,0.697,0.4672,0.5322,4,"[32, 128, 64]",linear,rmsprop
14,74,1,size,1,4,1544,388,194,0.5758,0.4242,0.6926,0.6937,0.5758,0.4242,0.6926,0.6937,0.4848,0.5152,0.6933,0.6931,0.4848,0.5152,0.6933,0.6931,0.3939,0.5758,0.6939,0.6926,0.3939,0.5758,0.6939,0.6926,0.4242,0.5152,0.6937,0.6931,0.4242,0.5152,0.6937,0.6931,0.4242,0.5152,0.6937,0.6931,0.4242,0.5152,0.6937,0.6931,0.4545,0.5758,0.6935,0.6927,0.4545,0.5758,0.6935,0.6927,3,"[128, 32, 16]",softplus,adamax
15,75,1,size,1,4,1544,388,194,1,1,0.2062,0.3438,1,1,0.2062,0.3438,1,0.9697,0.2376,0.3879,1,0.9697,0.2376,0.3879,1,0.7576,0.2589,0.4863,1,0.7576,0.2589,0.4863,1,0.7879,0.3167,0.4928,1,0.7879,0.3167,0.4928,1,0.7576,0.3086,0.543,1,0.7576,0.3086,0.543,0.9091,0.697,0.4248,0.554,0.9091,0.697,0.4248,0.554,4,"[16, 128, 16]",relu,rmsprop
16,76,1,size,1,4,1544,388,194,1,0.8182,0.2338,0.4546,1,0.8182,0.2338,0.4546,1,0.6667,0.2727,0.5199,1,0.6667,0.2727,0.5199,1,0.5455,0.3087,0.6144,1,0.5455,0.3087,0.6144,0.9697,0.5455,0.3657,0.6056,0.9697,0.5455,0.3657,0.6056,0.9394,0.4848,0.3765,0.6319,0.9394,0.4848,0.3765,0.6319,0.697,0.4242,0.4824,0.647,0.697,0.4242,0.4824,0.647,2,"[128, 32, 32]",relu,adagrad
17,77,1,size,1,4,1544,388,194,0.5758,0.4242,,,0.5758,0.4242,,,0.4848,0.5152,,,0.4848,0.5152,,,0.3939,0.5758,,,0.3939,0.5758,,,0.4242,0.5152,,,0.4242,0.5152,,,0.4242,0.5152,,,0.4242,0.5152,,,0.4545,0.5758,,,0.4545,0.5758,,,3,"[128, 32, 16]",linear,sgd
18,78,1,size,1,4,1544,388,194,1,1,0.2151,0.4737,1,1,0.2151,0.4737,1,1,0.2563,0.4919,1,1,0.2563,0.4919,1,0.7576,0.305,0.5748,1,0.7576,0.305,0.5748,1,0.8788,0.3564,0.5805,1,0.8788,0.3564,0.5805,1,0.8182,0.3538,0.5782,1,0.8182,0.3538,0.5782,1,0.7576,0.4674,0.6321,1,0.7576,0.4674,0.6321,5,"[128, 128, 16]",relu,adamax
19,79,1,size,1,4,1544,388,194,0.5152,0.3636,0.6946,0.6979,0.5152,0.3636,0.6946,0.6979,0.5455,0.4242,0.6948,0.6967,0.5455,0.4242,0.6948,0.6967,0.303,0.5152,0.6974,0.6946,0.303,0.5152,0.6974,0.6946,0.4242,0.4242,0.6944,0.6932,0.4242,0.4242,0.6944,0.6932,0.4545,0.3939,0.6972,0.6928,0.4545,0.3939,0.6972,0.6928,0.5758,0.5152,0.6917,0.6937,0.5758,0.5152,0.6917,0.6937,2,"[64, 32, 32]",relu,adadelta
20,80,1,size,1,4,1544,388,194,0.5758,0.4242,11062754304,14958279680,0.5758,0.4242,11062754304,14958279680,0.4848,0.5152,13387966464,12599572480,0.4848,0.5152,13387966464,12599572480,0.3939,0.5758,15757508608,11036288000,0.3939,0.5758,15757508608,11036288000,0.4242,0.5152,15027684352,12607017984,0.4242,0.5152,15027684352,12607017984,0.4242,0.5152,14981570560,12631256064,0.4242,0.5152,14981570560,12631256064,0.4545,0.5758,14209927168,11054308352,0.4545,0.5758,14209927168,11054308352,2,"[128, 32, 32]",relu,sgd
1,81,1,size,1,5,1448,364,182,1,1,0.0004,0.0216,1,1,0.0004,0.0216,1,1,0.0005,0.05,1,1,0.0005,0.05,1,1,0.0012,0.0727,1,1,0.0012,0.0727,1,0.9677,0.0036,0.1623,1,0.9677,0.0036,0.1623,1,0.9355,0.0056,0.2292,1,0.9355,0.0056,0.2292,1,0.9032,0.0936,0.405,1,0.9032,0.0936,0.405,4,"[32, 128, 64]",linear,adam
2,82,1,size,1,5,1448,364,182,1,1,0.045,0.1907,1,1,0.045,0.1907,1,1,0.0593,0.2078,1,1,0.0593,0.2078,1,0.9355,0.1033,0.2405,1,0.9355,0.1033,0.2405,1,0.8387,0.1293,0.402,1,0.8387,0.1293,0.402,1,0.8387,0.1331,0.4736,1,0.8387,0.1331,0.4736,0.8065,0.6129,0.4477,0.5589,0.8065,0.6129,0.4477,0.5589,3,"[32, 16, 128]",tanh,rmsprop
3,83,1,size,1,5,1448,364,182,0.4839,0.5806,1.0718,1.0378,0.4839,0.5806,1.0718,1.0378,0.5484,0.4839,1.0492,1.0718,0.5484,0.4839,1.0492,1.0718,0.5806,0.4839,1.0378,1.0718,0.5806,0.4839,1.0378,1.0718,0.5161,0.4839,1.0605,1.0718,0.5161,0.4839,1.0605,1.0718,0.5806,0.4839,1.0378,1.0718,0.5806,0.4839,1.0378,1.0718,0.5806,0.4839,1.0378,1.0718,0.5806,0.4839,1.0378,1.0718,3,"[16, 128, 64]",hard_sigmoid,rmsprop
4,84,1,size,1,5,1448,364,182,1,1,0.0418,0.1774,1,1,0.0418,0.1774,1,1,0.0507,0.2028,1,1,0.0507,0.2028,1,1,0.0711,0.2135,1,1,0.0711,0.2135,1,0.871,0.1092,0.3396,1,0.871,0.1092,0.3396,1,0.871,0.1198,0.3677,1,0.871,0.1198,0.3677,0.9355,0.6452,0.3323,0.5488,0.9355,0.6452,0.3323,0.5488,4,"[128, 32, 32]",tanh,rmsprop
5,85,1,size,1,5,1448,364,182,0.4839,0.5806,0.6964,0.6859,0.4839,0.5806,0.6964,0.6859,0.5484,0.4839,0.6894,0.6964,0.5484,0.4839,0.6894,0.6964,0.5806,0.4839,0.6859,0.6964,0.5806,0.4839,0.6859,0.6964,0.5161,0.4839,0.6929,0.6964,0.5161,0.4839,0.6929,0.6964,0.5806,0.4839,0.6859,0.6964,0.5806,0.4839,0.6859,0.6964,0.5806,0.4839,0.6859,0.6964,0.5806,0.4839,0.6859,0.6964,5,"[64, 128, 16]",softplus,sgd
6,86,1,size,1,5,1448,364,182,1,1,0.105,0.3243,1,1,0.105,0.3243,1,0.9355,0.1133,0.3998,1,0.9355,0.1133,0.3998,1,0.9677,0.1638,0.4271,1,0.9677,0.1638,0.4271,1,0.8387,0.2256,0.5183,1,0.8387,0.2256,0.5183,1,0.8065,0.2242,0.5315,1,0.8065,0.2242,0.5315,0.9355,0.7742,0.4284,0.5841,0.9355,0.7742,0.4284,0.5841,3,"[16, 32, 32]",tanh,adam
7,87,1,size,1,5,1448,364,182,0.5161,0.4194,0.7012,0.7322,0.5161,0.4194,0.7012,0.7322,0.4516,0.5161,0.7218,0.7013,0.4516,0.5161,0.7218,0.7013,0.4194,0.5161,0.7321,0.7013,0.4194,0.5161,0.7321,0.7013,0.4839,0.5161,0.7115,0.7012,0.4839,0.5161,0.7115,0.7012,0.4194,0.5161,0.7322,0.7013,0.4194,0.5161,0.7322,0.7013,0.4194,0.5161,0.7321,0.7013,0.4194,0.5161,0.7321,0.7013,2,"[16, 128, 16]",softplus,rmsprop
8,88,1,size,1,5,1448,364,182,0.5161,0.4194,0.6941,0.7026,0.5161,0.4194,0.6941,0.7026,0.4516,0.5161,0.6998,0.6941,0.4516,0.5161,0.6998,0.6941,0.4194,0.5161,0.7026,0.6941,0.4194,0.5161,0.7026,0.6941,0.4839,0.5161,0.6969,0.6941,0.4839,0.5161,0.6969,0.6941,0.4194,0.5161,0.7026,0.6941,0.4194,0.5161,0.7026,0.6941,0.4194,0.5161,0.7025,0.6941,0.4194,0.5161,0.7025,0.6941,2,"[128, 32, 32]",softplus,adagrad
9,89,1,size,1,5,1448,364,182,1,0.9032,0.1547,0.3608,1,0.9032,0.1547,0.3608,1,0.6774,0.1471,0.5129,1,0.6774,0.1471,0.5129,1,0.5806,0.1768,0.5449,1,0.5806,0.1768,0.5449,1,0.6129,0.2571,0.6285,1,0.6129,0.2571,0.6285,1,0.5484,0.234,0.5985,1,0.5484,0.234,0.5985,0.8065,0.5161,0.4365,0.7686,0.8065,0.5161,0.4365,0.7686,5,"[128, 128, 16]",relu,nadam
10,90,1,size,1,5,1448,364,182,1,1,0.2864,0.4907,1,1,0.2864,0.4907,1,1,0.3001,0.5229,1,1,0.3001,0.5229,1,1,0.3455,0.5418,1,1,0.3455,0.5418,1,0.9355,0.4254,0.5836,1,0.9355,0.4254,0.5836,1,0.871,0.409,0.58,1,0.871,0.409,0.58,0.9677,0.7742,0.5564,0.6331,0.9677,0.7742,0.5564,0.6331,2,"[16, 32, 32]",relu,adamax
11,91,1,size,1,5,1448,364,182,1,1,0.3293,0.5448,1,1,0.3293,0.5448,1,0.9032,0.3423,0.5812,1,0.9032,0.3423,0.5812,1,0.871,0.4009,0.6057,1,0.871,0.4009,0.6057,1,0.7742,0.4708,0.6446,1,0.7742,0.4708,0.6446,1,0.7097,0.4618,0.6374,1,0.7097,0.4618,0.6374,0.9032,0.7419,0.5847,0.6709,0.9032,0.7419,0.5847,0.6709,3,"[16, 32, 32]",tanh,adagrad
12,92,1,size,1,5,1448,364,182,0.4839,0.5806,0.6979,0.6843,0.4839,0.5806,0.6979,0.6843,0.5484,0.4839,0.6888,0.6979,0.5484,0.4839,0.6888,0.6979,0.5806,0.4839,0.6843,0.6979,0.5806,0.4839,0.6843,0.6979,0.5161,0.4839,0.6933,0.6979,0.5161,0.4839,0.6933,0.6979,0.5806,0.4839,0.6843,0.6979,0.5806,0.4839,0.6843,0.6979,0.5806,0.4839,0.6843,0.6979,0.5806,0.4839,0.6843,0.6979,4,"[32, 128, 16]",softplus,sgd
13,93,1,size,1,5,1448,364,182,0.4839,0.5806,0.6933,0.6924,0.4839,0.5806,0.6933,0.6924,0.5484,0.4839,0.6927,0.6933,0.5484,0.4839,0.6927,0.6933,0.5806,0.4839,0.6924,0.6933,0.5806,0.4839,0.6924,0.6933,0.5161,0.4839,0.693,0.6933,0.5161,0.4839,0.693,0.6933,0.5806,0.4839,0.6924,0.6933,0.5806,0.4839,0.6924,0.6933,0.5806,0.4839,0.6924,0.6933,0.5806,0.4839,0.6924,0.6933,4,"[32, 128, 64]",softplus,adamax
14,94,1,size,1,5,1448,364,182,1,0.4194,0.2046,0.9184,1,0.4194,0.2046,0.9184,1,0.5161,0.2531,0.7807,1,0.5161,0.2531,0.7807,0.8065,0.5161,0.3774,0.71,0.8065,0.5161,0.3774,0.71,0.5806,0.5161,0.4701,0.8465,0.5806,0.5161,0.4701,0.8465,0.4516,0.5161,0.679,0.9451,0.4516,0.5161,0.679,0.9451,0.4194,0.5161,0.8494,1.1059,0.4194,0.5161,0.8494,1.1059,4,"[128, 128, 64]",relu,adagrad
15,95,1,size,1,5,1448,364,182,1,1,0.0881,0.2075,1,1,0.0881,0.2075,1,0.9677,0.0905,0.2962,1,0.9677,0.0905,0.2962,1,0.9677,0.1219,0.3413,1,0.9677,0.1219,0.3413,1,0.9677,0.1916,0.4119,1,0.9677,0.1916,0.4119,1,0.9355,0.179,0.4324,1,0.9355,0.179,0.4324,0.9355,0.8387,0.386,0.5534,0.9355,0.8387,0.386,0.5534,3,"[32, 32, 128]",relu,rmsprop
16,96,1,size,1,5,1448,364,182,1,0.9677,0.2065,0.4584,1,0.9677,0.2065,0.4584,1,1,0.2166,0.4718,1,1,0.2166,0.4718,1,0.9355,0.2713,0.4946,1,0.9355,0.2713,0.4946,1,0.8065,0.3429,0.5532,1,0.8065,0.3429,0.5532,1,0.8387,0.3434,0.5627,1,0.8387,0.3434,0.5627,0.9677,0.6129,0.5039,0.6508,0.9677,0.6129,0.5039,0.6508,3,"[16, 32, 32]",relu,nadam
